Date,price
1986-10-23,567.90
1986-10-24,568.20
1986-10-27,581.60
1986-10-28,582.80
1986-10-29,572.00
1986-10-30,588.30
1986-10-31,572.40
1986-11-03,575.70
1986-11-04,577.70
1986-11-05,557.70
1986-11-06,566.80
1986-11-07,562.00
1986-11-10,551.40
1986-11-11,541.20
1986-11-12,528.20
1986-11-13,534.90
1986-11-14,509.90
1986-11-17,484.90
1986-11-18,497.20
1986-11-19,471.90
1986-11-20,481.50
1986-11-21,464.10
1986-11-24,474.20
1986-11-25,475.80
1986-11-26,477.90
1986-12-01,491.80
1986-12-02,475.90
1986-12-03,479.10
1986-12-04,478.20
1986-12-05,481.20
1986-12-08,479.90
1986-12-09,476.10
1986-12-10,482.30
1986-12-11,483.40
1986-12-12,484.70
1986-12-15,493.70
1986-12-16,487.70
1986-12-17,478.10
1986-12-18,482.80
1986-12-19,474.70
1986-12-22,477.00
1986-12-23,467.30
1986-12-24,472.60
1986-12-29,472.90
1986-12-30,461.70
1986-12-31,475.10
1987-01-02,477.40
1987-01-05,484.10
1987-01-06,482.10
1987-01-07,486.70
1987-01-08,498.80
1987-01-09,523.80
1987-01-12,534.00
1987-01-13,534.70
1987-01-14,540.90
1987-01-15,534.20
1987-01-16,538.20
1987-01-19,548.00
1987-01-20,523.00
1987-01-21,518.20
1987-01-22,527.30
1987-01-23,519.80
1987-01-26,534.90
1987-01-27,543.50
1987-01-28,534.00
1987-01-29,534.30
1987-01-30,527.70
1987-02-02,522.00
1987-02-03,525.70
1987-02-04,522.00
1987-02-05,524.60
1987-02-06,525.60
1987-02-09,530.30
1987-02-10,526.20
1987-02-11,521.70
1987-02-12,506.70
1987-02-13,510.10
1987-02-17,507.50
1987-02-18,502.80
1987-02-19,514.50
1987-02-20,523.80
1987-02-23,514.70
1987-02-24,523.20
1987-02-25,520.80
1987-02-26,529.50
1987-02-27,525.60
1987-03-02,522.60
1987-03-03,529.30
1987-03-04,533.00
1987-03-05,536.40
1987-03-06,533.10
1987-03-09,530.20
1987-03-10,532.30
1987-03-11,530.50
1987-03-12,534.60
1987-03-13,515.40
1987-03-16,519.90
1987-03-17,524.40
1987-03-18,524.00
1987-03-19,522.00
1987-03-20,521.80
1987-03-23,530.40
1987-03-24,545.20
1987-03-25,541.20
1987-03-26,540.26
1987-03-27,566.42
1987-03-30,567.02
1987-03-31,560.76
1987-04-01,565.60
1987-04-02,562.90
1987-04-03,564.90
1987-04-06,568.60
1987-04-07,572.20
1987-04-08,564.50
1987-04-09,584.80
1987-04-10,580.40
1987-04-13,588.30
1987-04-14,607.70
1987-04-15,595.90
1987-04-16,593.80
1987-04-20,615.70
1987-04-21,597.60
1987-04-22,606.30
1987-04-23,626.30
1987-04-24,627.80
1987-04-27,602.80
1987-04-28,594.20
1987-04-29,594.20
1987-04-30,609.50
1987-05-01,611.50
1987-05-04,636.50
1987-05-05,623.20
1987-05-06,623.70
1987-05-07,620.10
1987-05-08,614.10
1987-05-11,617.70
1987-05-12,619.90
1987-05-13,605.40
1987-05-14,617.10
1987-05-15,630.10
1987-05-18,622.40
1987-05-19,628.00
1987-05-20,624.60
1987-05-21,617.70
1987-05-22,597.70
1987-05-26,572.70
1987-05-27,575.50
1987-05-28,582.70
1987-05-29,578.90
1987-06-01,570.50
1987-06-02,586.30
1987-06-03,572.60
1987-06-04,572.50
1987-06-05,579.30
1987-06-08,573.70
1987-06-09,582.40
1987-06-10,583.70
1987-06-11,599.80
1987-06-12,587.50
1987-06-15,586.40
1987-06-16,576.70
1987-06-17,570.60
1987-06-18,573.40
1987-06-19,567.10
1987-06-22,552.00
1987-06-23,547.50
1987-06-24,554.40
1987-06-25,549.56
1987-06-26,554.88
1987-06-29,556.80
1987-06-30,558.80
1987-07-01,565.60
1987-07-02,565.80
1987-07-06,567.70
1987-07-07,564.00
1987-07-08,572.40
1987-07-09,569.50
1987-07-10,565.60
1987-07-13,570.30
1987-07-14,567.60
1987-07-15,580.80
1987-07-16,580.80
1987-07-17,574.50
1987-07-20,573.90
1987-07-21,579.90
1987-07-22,587.40
1987-07-23,580.70
1987-07-24,594.20
1987-07-27,595.40
1987-07-28,610.30
1987-07-29,605.90
1987-07-30,624.80
1987-07-31,622.20
1987-08-03,634.60
1987-08-04,648.70
1987-08-05,627.80
1987-08-06,622.30
1987-08-07,615.00
1987-08-10,629.20
1987-08-11,637.40
1987-08-12,637.40
1987-08-13,620.80
1987-08-14,595.80
1987-08-17,592.30
1987-08-18,603.40
1987-08-19,605.90
1987-08-20,591.10
1987-08-21,599.90
1987-08-24,612.50
1987-08-25,604.40
1987-08-26,608.40
1987-08-27,609.00
1987-08-28,602.20
1987-08-31,597.20
1987-09-01,599.90
1987-09-02,618.30
1987-09-03,613.70
1987-09-04,607.60
1987-09-08,596.60
1987-09-09,593.00
1987-09-10,601.60
1987-09-11,587.00
1987-09-14,584.00
1987-09-15,586.40
1987-09-16,584.40
1987-09-17,590.60
1987-09-18,582.70
1987-09-21,596.50
1987-09-22,595.60
1987-09-23,594.70
1987-09-24,593.50
1987-09-25,591.76
1987-09-28,592.70
1987-09-29,589.84
1987-09-30,571.40
1987-10-01,575.10
1987-10-02,582.00
1987-10-05,585.00
1987-10-06,582.70
1987-10-07,578.70
1987-10-08,594.40
1987-10-09,592.20
1987-10-12,590.70
1987-10-13,584.20
1987-10-14,589.20
1987-10-15,596.50
1987-10-16,604.80
1987-10-19,606.40
1987-10-20,581.40
1987-10-21,580.50
1987-10-22,577.60
1987-10-23,584.40
1987-10-26,572.30
1987-10-27,557.80
1987-10-28,551.90
1987-10-29,526.90
1987-10-30,532.80
1987-11-02,530.40
1987-11-03,525.30
1987-11-04,500.30
1987-11-05,475.30
1987-11-06,492.90
1987-11-09,502.60
1987-11-10,489.60
1987-11-11,489.40
1987-11-12,503.30
1987-11-13,497.80
1987-11-16,509.30
1987-11-17,507.10
1987-11-18,506.00
1987-11-19,507.20
1987-11-20,504.80
1987-11-23,511.70
1987-11-24,509.00
1987-11-25,510.60
1987-11-30,519.20
1987-12-01,517.40
1987-12-02,518.90
1987-12-03,506.70
1987-12-04,489.10
1987-12-07,491.00
1987-12-08,494.40
1987-12-09,495.60
1987-12-10,504.70
1987-12-11,510.60
1987-12-14,507.00
1987-12-15,492.90
1987-12-16,491.10
1987-12-17,497.80
1987-12-18,501.30
1987-12-21,496.20
1987-12-22,501.80
1987-12-23,498.90
1987-12-24,508.70
1987-12-28,516.34
1987-12-29,513.40
1987-12-30,497.60
1987-12-31,506.20
1988-01-04,502.50
1988-01-05,510.50
1988-01-06,515.90
1988-01-07,512.90
1988-01-08,513.70
1988-01-11,507.60
1988-01-12,507.90
1988-01-13,507.50
1988-01-14,513.20
1988-01-15,490.00
1988-01-18,496.00
1988-01-19,497.50
1988-01-20,500.00
1988-01-21,498.50
1988-01-22,497.40
1988-01-25,481.40
1988-01-26,486.20
1988-01-27,485.20
1988-01-28,476.20
1988-01-29,457.90
1988-02-01,460.90
1988-02-02,461.50
1988-02-03,446.80
1988-02-04,452.40
1988-02-05,449.20
1988-02-08,453.90
1988-02-09,454.60
1988-02-10,456.10
1988-02-11,460.70
1988-02-12,468.50
1988-02-16,467.60
1988-02-17,467.20
1988-02-18,461.90
1988-02-19,464.30
1988-02-22,463.80
1988-02-23,448.80
1988-02-24,445.50
1988-02-25,452.50
1988-02-26,450.00
1988-02-29,475.00
1988-03-01,474.70
1988-03-02,473.00
1988-03-03,467.10
1988-03-04,478.10
1988-03-07,479.50
1988-03-08,481.80
1988-03-09,480.30
1988-03-10,498.10
1988-03-11,493.40
1988-03-14,492.10
1988-03-15,500.90
1988-03-16,498.80
1988-03-17,498.60
1988-03-18,497.30
1988-03-21,504.20
1988-03-22,511.40
1988-03-23,514.50
1988-03-24,513.20
1988-03-25,503.10
1988-03-28,512.68
1988-03-29,520.82
1988-03-30,535.38
1988-03-31,534.30
1988-04-04,547.50
1988-04-05,539.40
1988-04-06,528.70
1988-04-07,531.10
1988-04-08,536.60
1988-04-11,538.40
1988-04-12,539.10
1988-04-13,522.80
1988-04-14,540.40
1988-04-15,543.40
1988-04-18,541.80
1988-04-19,535.70
1988-04-20,532.60
1988-04-21,526.70
1988-04-22,521.80
1988-04-25,518.40
1988-04-26,519.70
1988-04-27,526.20
1988-04-28,524.00
1988-04-29,525.10
1988-05-02,518.50
1988-05-03,518.60
1988-05-04,520.80
1988-05-05,521.20
1988-05-06,526.60
1988-05-09,539.50
1988-05-10,545.20
1988-05-11,540.60
1988-05-12,543.10
1988-05-13,550.30
1988-05-16,555.80
1988-05-17,553.40
1988-05-18,563.30
1988-05-19,557.50
1988-05-20,568.60
1988-05-23,585.90
1988-05-24,590.60
1988-05-25,579.40
1988-05-26,584.00
1988-05-27,585.90
1988-05-31,610.90
1988-06-01,622.90
1988-06-02,628.00
1988-06-03,610.60
1988-06-06,614.50
1988-06-07,599.00
1988-06-08,575.50
1988-06-09,581.50
1988-06-10,572.90
1988-06-13,576.70
1988-06-14,566.70
1988-06-15,577.00
1988-06-16,579.80
1988-06-17,589.20
1988-06-20,585.60
1988-06-21,582.70
1988-06-22,567.60
1988-06-23,564.80
1988-06-24,555.80
1988-06-27,556.26
1988-06-28,564.06
1988-06-29,554.02
1988-06-30,562.50
1988-07-01,568.20
1988-07-05,563.60
1988-07-06,575.90
1988-07-07,583.10
1988-07-08,577.30
1988-07-11,552.30
1988-07-12,552.00
1988-07-13,558.40
1988-07-14,557.50
1988-07-15,554.30
1988-07-18,551.30
1988-07-19,569.50
1988-07-20,559.40
1988-07-21,556.10
1988-07-22,562.70
1988-07-25,542.40
1988-07-26,532.60
1988-07-27,533.80
1988-07-28,518.10
1988-07-29,528.80
1988-08-01,533.10
1988-08-02,524.80
1988-08-03,530.30
1988-08-04,535.00
1988-08-05,539.00
1988-08-08,519.90
1988-08-09,522.30
1988-08-10,535.80
1988-08-11,527.10
1988-08-12,531.00
1988-08-15,536.30
1988-08-16,531.10
1988-08-17,529.50
1988-08-18,533.90
1988-08-19,534.70
1988-08-22,546.20
1988-08-23,539.70
1988-08-24,551.20
1988-08-25,547.70
1988-08-26,542.20
1988-08-29,532.60
1988-08-30,525.80
1988-08-31,533.90
1988-09-01,531.40
1988-09-02,523.50
1988-09-06,524.10
1988-09-07,527.90
1988-09-08,537.50
1988-09-09,525.80
1988-09-12,520.10
1988-09-13,518.70
1988-09-14,522.00
1988-09-15,520.10
1988-09-16,515.40
1988-09-19,503.00
1988-09-20,494.90
1988-09-21,485.10
1988-09-22,490.60
1988-09-23,480.90
1988-09-26,485.10
1988-09-27,486.30
1988-09-28,495.72
1988-09-29,502.60
1988-09-30,501.70
1988-10-03,505.40
1988-10-04,509.80
1988-10-05,510.60
1988-10-06,508.90
1988-10-07,508.10
1988-10-10,517.40
1988-10-11,510.10
1988-10-12,519.40
1988-10-13,518.40
1988-10-14,529.20
1988-10-17,538.90
1988-10-18,540.20
1988-10-19,537.70
1988-10-20,538.80
1988-10-21,527.90
1988-10-24,527.20
1988-10-25,535.30
1988-10-26,535.40
1988-10-27,532.10
1988-10-28,543.80
1988-10-31,550.60
1988-11-01,563.20
1988-11-02,578.60
1988-11-03,577.70
1988-11-04,580.60
1988-11-07,587.80
1988-11-08,573.00
1988-11-09,590.60
1988-11-10,579.70
1988-11-11,581.60
1988-11-14,576.50
1988-11-15,578.20
1988-11-16,580.40
1988-11-17,568.20
1988-11-18,558.40
1988-11-21,555.30
1988-11-22,564.80
1988-11-23,571.00
1988-11-28,586.70
1988-11-29,584.40
1988-11-30,608.70
1988-12-01,600.90
1988-12-02,615.90
1988-12-05,612.10
1988-12-06,611.80
1988-12-07,603.40
1988-12-08,597.80
1988-12-09,600.20
1988-12-12,589.10
1988-12-13,590.00
1988-12-14,604.50
1988-12-15,579.50
1988-12-16,554.50
1988-12-19,525.30
1988-12-20,530.80
1988-12-21,538.40
1988-12-22,540.70
1988-12-23,540.10
1988-12-27,532.40
1988-12-28,510.20
1988-12-29,513.70
1988-12-30,515.80
1989-01-03,527.20
1989-01-04,522.40
1989-01-05,522.80
1989-01-06,521.90
1989-01-09,532.30
1989-01-10,520.10
1989-01-11,523.40
1989-01-12,526.60
1989-01-13,521.00
1989-01-16,517.00
1989-01-17,523.30
1989-01-18,526.60
1989-01-19,535.70
1989-01-20,546.10
1989-01-23,546.50
1989-01-24,534.20
1989-01-25,537.20
1989-01-26,536.90
1989-01-27,517.40
1989-01-30,520.30
1989-01-31,517.50
1989-02-01,526.10
1989-02-02,523.00
1989-02-03,523.20
1989-02-06,527.80
1989-02-07,531.90
1989-02-08,540.10
1989-02-09,532.70
1989-02-10,525.00
1989-02-13,525.80
1989-02-14,530.30
1989-02-15,536.20
1989-02-16,535.00
1989-02-17,548.80
1989-02-21,540.20
1989-02-22,539.10
1989-02-23,539.70
1989-02-24,539.80
1989-02-27,538.30
1989-02-28,540.90
1989-03-01,531.10
1989-03-02,533.70
1989-03-03,539.30
1989-03-06,546.70
1989-03-07,551.50
1989-03-08,548.90
1989-03-09,550.10
1989-03-10,549.00
1989-03-13,542.40
1989-03-14,549.30
1989-03-15,538.30
1989-03-16,545.50
1989-03-17,550.10
1989-03-20,547.70
1989-03-21,548.20
1989-03-22,546.90
1989-03-23,537.40
1989-03-27,537.90
1989-03-28,522.80
1989-03-29,522.08
1989-03-30,521.28
1989-03-31,529.40
1989-04-03,530.70
1989-04-04,525.50
1989-04-05,525.40
1989-04-06,524.20
1989-04-07,525.20
1989-04-10,525.10
1989-04-11,530.00
1989-04-12,533.30
1989-04-13,558.30
1989-04-14,569.20
1989-04-17,550.70
1989-04-18,548.50
1989-04-19,548.00
1989-04-20,556.20
1989-04-21,551.50
1989-04-24,554.10
1989-04-25,548.30
1989-04-26,557.30
1989-04-27,552.20
1989-04-28,534.50
1989-05-01,537.30
1989-05-02,540.30
1989-05-03,539.70
1989-05-04,540.30
1989-05-05,535.90
1989-05-08,539.00
1989-05-09,538.00
1989-05-10,539.00
1989-05-11,543.00
1989-05-12,538.30
1989-05-15,526.30
1989-05-16,523.30
1989-05-17,509.90
1989-05-18,502.70
1989-05-19,500.20
1989-05-22,498.30
1989-05-23,489.20
1989-05-24,488.90
1989-05-25,502.20
1989-05-26,501.70
1989-05-30,503.60
1989-05-31,500.80
1989-06-01,499.80
1989-06-02,509.50
1989-06-05,503.60
1989-06-06,511.20
1989-06-07,508.50
1989-06-08,503.10
1989-06-09,485.70
1989-06-12,488.40
1989-06-13,483.10
1989-06-14,486.00
1989-06-15,485.90
1989-06-16,490.90
1989-06-19,497.20
1989-06-20,494.10
1989-06-21,501.80
1989-06-22,503.70
1989-06-23,516.60
1989-06-26,512.10
1989-06-27,514.94
1989-06-28,504.68
1989-06-29,499.48
1989-06-30,500.14
1989-07-05,517.00
1989-07-06,520.50
1989-07-07,522.10
1989-07-10,517.00
1989-07-11,514.20
1989-07-12,511.60
1989-07-13,513.50
1989-07-14,511.70
1989-07-17,512.50
1989-07-18,508.20
1989-07-19,489.80
1989-07-20,495.10
1989-07-21,497.90
1989-07-24,497.60
1989-07-25,496.60
1989-07-26,501.20
1989-07-27,500.10
1989-07-28,494.80
1989-07-31,502.70
1989-08-01,504.70
1989-08-02,503.10
1989-08-03,506.50
1989-08-04,489.20
1989-08-07,484.60
1989-08-08,488.70
1989-08-09,487.70
1989-08-10,488.80
1989-08-11,485.70
1989-08-14,487.20
1989-08-15,497.70
1989-08-16,488.10
1989-08-17,486.40
1989-08-18,485.80
1989-08-21,487.70
1989-08-22,489.80
1989-08-23,487.70
1989-08-24,484.70
1989-08-25,478.70
1989-08-28,477.00
1989-08-29,479.60
1989-08-30,479.20
1989-08-31,473.50
1989-09-01,475.40
1989-09-05,477.30
1989-09-06,480.80
1989-09-07,476.50
1989-09-08,475.30
1989-09-11,474.50
1989-09-12,475.20
1989-09-13,474.90
1989-09-14,472.00
1989-09-15,476.80
1989-09-18,474.70
1989-09-19,474.30
1989-09-20,478.20
1989-09-21,478.10
1989-09-22,480.00
1989-09-25,488.10
1989-09-26,491.50
1989-09-27,496.94
1989-09-28,496.90
1989-09-29,498.36
1989-10-02,500.50
1989-10-03,498.60
1989-10-04,498.90
1989-10-05,494.20
1989-10-06,493.10
1989-10-09,491.30
1989-10-10,486.90
1989-10-11,486.30
1989-10-12,491.50
1989-10-13,491.60
1989-10-16,492.20
1989-10-17,491.20
1989-10-18,494.70
1989-10-19,491.10
1989-10-20,489.10
1989-10-23,486.30
1989-10-24,488.60
1989-10-25,486.40
1989-10-26,490.00
1989-10-27,499.00
1989-10-30,500.20
1989-10-31,494.50
1989-11-01,492.60
1989-11-02,498.70
1989-11-03,495.40
1989-11-06,496.60
1989-11-07,500.60
1989-11-08,502.80
1989-11-09,506.50
1989-11-10,509.60
1989-11-13,514.40
1989-11-14,525.70
1989-11-15,520.40
1989-11-16,521.40
1989-11-17,526.60
1989-11-20,530.60
1989-11-21,535.30
1989-11-22,537.00
1989-11-24,544.70
1989-11-27,535.60
1989-11-28,529.00
1989-11-29,513.20
1989-11-30,514.80
1989-12-01,520.70
1989-12-04,503.70
1989-12-05,504.30
1989-12-06,506.40
1989-12-07,510.60
1989-12-08,509.70
1989-12-11,515.20
1989-12-12,518.50
1989-12-13,504.70
1989-12-14,511.30
1989-12-15,516.10
1989-12-18,510.60
1989-12-19,511.90
1989-12-20,515.50
1989-12-21,508.70
1989-12-22,515.10
1989-12-26,511.26
1989-12-27,506.18
1989-12-28,498.90
1989-12-29,494.50
1990-01-02,482.20
1990-01-03,478.10
1990-01-04,494.40
1990-01-05,499.80
1990-01-08,492.20
1990-01-09,497.40
1990-01-10,505.40
1990-01-11,503.60
1990-01-12,507.50
1990-01-15,506.10
1990-01-16,502.00
1990-01-17,504.10
1990-01-18,500.10
1990-01-19,504.00
1990-01-22,502.00
1990-01-23,504.60
1990-01-24,509.80
1990-01-25,513.30
1990-01-26,523.60
1990-01-29,523.90
1990-01-30,519.60
1990-01-31,512.20
1990-02-01,517.40
1990-02-02,515.80
1990-02-05,519.00
1990-02-06,518.30
1990-02-07,512.00
1990-02-08,513.60
1990-02-09,514.10
1990-02-12,523.90
1990-02-13,522.50
1990-02-14,526.90
1990-02-15,522.90
1990-02-16,525.40
1990-02-20,534.40
1990-02-21,530.80
1990-02-22,526.10
1990-02-23,526.50
1990-02-26,511.10
1990-02-27,509.80
1990-02-28,508.00
1990-03-01,508.00
1990-03-02,507.90
1990-03-05,509.10
1990-03-06,512.00
1990-03-07,506.70
1990-03-08,505.60
1990-03-09,503.00
1990-03-12,502.80
1990-03-13,502.20
1990-03-14,502.40
1990-03-15,503.70
1990-03-16,502.10
1990-03-19,502.10
1990-03-20,493.60
1990-03-21,494.80
1990-03-22,494.70
1990-03-23,493.80
1990-03-26,483.60
1990-03-27,479.02
1990-03-28,477.04
1990-03-29,477.34
1990-03-30,479.78
1990-04-02,478.10
1990-04-03,483.00
1990-04-04,488.20
1990-04-05,484.20
1990-04-06,482.60
1990-04-09,481.70
1990-04-10,482.00
1990-04-11,484.80
1990-04-12,486.50
1990-04-16,484.80
1990-04-17,483.10
1990-04-18,482.10
1990-04-19,486.70
1990-04-20,486.60
1990-04-23,494.30
1990-04-24,487.80
1990-04-25,472.20
1990-04-26,473.90
1990-04-27,475.60
1990-04-30,474.10
1990-05-01,479.70
1990-05-02,480.50
1990-05-03,483.20
1990-05-04,483.40
1990-05-07,484.60
1990-05-08,479.20
1990-05-09,486.50
1990-05-10,484.60
1990-05-11,483.90
1990-05-14,487.20
1990-05-15,487.90
1990-05-16,487.60
1990-05-17,492.90
1990-05-18,507.00
1990-05-21,501.10
1990-05-22,504.90
1990-05-23,498.20
1990-05-24,500.70
1990-05-25,504.80
1990-05-29,500.00
1990-05-30,494.80
1990-05-31,493.70
1990-06-01,488.00
1990-06-04,486.80
1990-06-05,492.30
1990-06-06,489.40
1990-06-07,487.50
1990-06-08,488.80
1990-06-11,486.20
1990-06-12,489.40
1990-06-13,481.20
1990-06-14,476.50
1990-06-15,476.00
1990-06-18,479.10
1990-06-19,476.20
1990-06-20,482.10
1990-06-21,480.00
1990-06-22,479.00
1990-06-25,481.90
1990-06-26,481.14
1990-06-27,484.08
1990-06-28,487.34
1990-06-29,492.14
1990-07-02,494.50
1990-07-03,494.40
1990-07-05,492.50
1990-07-06,491.10
1990-07-09,491.00
1990-07-10,488.90
1990-07-11,481.30
1990-07-12,478.90
1990-07-13,486.80
1990-07-16,481.80
1990-07-17,479.30
1990-07-18,479.60
1990-07-19,482.30
1990-07-20,481.30
1990-07-23,487.60
1990-07-24,482.90
1990-07-25,485.80
1990-07-26,481.40
1990-07-27,479.90
1990-07-30,480.10
1990-07-31,490.90
1990-08-01,492.20
1990-08-02,490.50
1990-08-03,488.10
1990-08-06,490.40
1990-08-07,482.10
1990-08-08,482.10
1990-08-09,486.90
1990-08-10,496.30
1990-08-14,502.50
1990-08-15,500.70
1990-08-16,504.60
1990-08-17,507.40
1990-08-20,504.10
1990-08-21,500.30
1990-08-22,502.80
1990-08-23,505.90
1990-08-24,507.30
1990-08-27,486.00
1990-08-28,482.90
1990-08-29,484.50
1990-08-30,487.60
1990-08-31,484.30
1990-09-04,486.40
1990-09-05,484.20
1990-09-06,482.20
1990-09-07,482.30
1990-09-10,457.50
1990-09-11,452.80
1990-09-12,455.00
1990-09-13,457.70
1990-09-14,456.90
1990-09-17,458.90
1990-09-18,461.60
1990-09-19,458.60
1990-09-20,454.10
1990-09-21,452.30
1990-09-24,460.70
1990-09-25,453.20
1990-09-26,450.68
1990-09-27,440.60
1990-09-28,437.90
1990-10-01,432.60
1990-10-02,449.40
1990-10-03,444.90
1990-10-04,447.60
1990-10-05,452.30
1990-10-08,448.40
1990-10-09,445.20
1990-10-10,437.10
1990-10-11,420.10
1990-10-12,419.40
1990-10-15,396.60
1990-10-16,393.00
1990-10-17,398.50
1990-10-18,402.20
1990-10-19,412.70
1990-10-22,418.30
1990-10-23,427.90
1990-10-24,428.30
1990-10-25,420.30
1990-10-26,413.40
1990-10-29,418.30
1990-10-30,437.00
1990-10-31,438.40
1990-11-01,435.70
1990-11-02,420.60
1990-11-05,425.60
1990-11-06,431.70
1990-11-07,419.10
1990-11-08,421.60
1990-11-09,410.30
1990-11-12,411.60
1990-11-13,419.80
1990-11-14,413.90
1990-11-15,415.70
1990-11-16,421.70
1990-11-19,417.60
1990-11-20,415.20
1990-11-21,416.00
1990-11-23,429.70
1990-11-26,427.00
1990-11-27,423.80
1990-11-28,427.50
1990-11-29,427.90
1990-11-30,424.40
1990-12-03,420.60
1990-12-04,426.00
1990-12-05,425.20
1990-12-06,421.90
1990-12-07,413.40
1990-12-10,417.20
1990-12-11,420.30
1990-12-12,415.90
1990-12-13,414.50
1990-12-14,412.20
1990-12-17,410.80
1990-12-18,408.70
1990-12-19,416.40
1990-12-20,418.90
1990-12-21,407.20
1990-12-26,409.44
1990-12-27,406.80
1990-12-28,413.14
1990-12-31,412.94
1991-01-02,413.50
1991-01-03,415.90
1991-01-04,414.40
1991-01-07,417.10
1991-01-08,410.70
1991-01-09,412.90
1991-01-10,416.80
1991-01-11,422.60
1991-01-14,421.70
1991-01-15,420.00
1991-01-16,421.80
1991-01-17,411.20
1991-01-18,408.80
1991-01-21,406.30
1991-01-22,404.50
1991-01-23,398.80
1991-01-24,386.40
1991-01-25,392.30
1991-01-28,383.50
1991-01-29,387.20
1991-01-30,382.50
1991-01-31,386.50
1991-02-01,387.10
1991-02-04,387.00
1991-02-05,379.70
1991-02-06,379.00
1991-02-07,380.60
1991-02-08,383.10
1991-02-11,378.90
1991-02-12,379.10
1991-02-13,381.30
1991-02-14,386.20
1991-02-15,385.20
1991-02-19,382.80
1991-02-20,383.90
1991-02-21,379.40
1991-02-22,377.80
1991-02-25,376.70
1991-02-26,385.00
1991-02-27,395.90
1991-02-28,405.70
1991-03-01,406.40
1991-03-04,406.10
1991-03-05,397.80
1991-03-06,401.10
